date,city,plate_code,max_temp,min_temp,precipitation,wind_speed,weather_code,weather_desc
2008-08-13 21:00:00+00:00,ÇANAKKALE,17,33.1125,22.5125,0.0,26.959166,0.0,Clear sky
2008-08-14 21:00:00+00:00,ÇANAKKALE,17,32.9125,22.8125,0.0,23.166218,0.0,Clear sky
2008-08-15 21:00:00+00:00,ÇANAKKALE,17,33.9125,22.2125,0.0,14.255272,0.0,Clear sky
2008-08-16 21:00:00+00:00,ÇANAKKALE,17,35.4125,20.5125,0.0,12.413477,0.0,Clear sky
2008-08-17 21:00:00+00:00,ÇANAKKALE,17,36.462498,22.4625,0.0,18.1041,2.0,Partly cloudy
2008-08-18 21:00:00+00:00,ÇANAKKALE,17,30.6625,23.7625,0.0,32.949345,1.0,Mainly clear
2008-08-19 21:00:00+00:00,ÇANAKKALE,17,30.5625,22.3125,0.0,28.555965,1.0,Mainly clear
2008-08-20 21:00:00+00:00,ÇANAKKALE,17,31.1625,22.1625,0.0,26.072052,3.0,Overcast
2008-08-21 21:00:00+00:00,ÇANAKKALE,17,31.9125,22.8125,0.0,30.385365,2.0,Partly cloudy
2008-08-22 21:00:00+00:00,ÇANAKKALE,17,32.762497,23.5125,0.0,25.076267,1.0,Mainly clear
2008-08-23 21:00:00+00:00,ÇANAKKALE,17,34.1625,23.3125,0.0,15.192682,2.0,Partly cloudy
2008-08-24 21:00:00+00:00,ÇANAKKALE,17,31.362501,22.0125,0.0,27.56058,1.0,Mainly clear
2008-08-25 21:00:00+00:00,ÇANAKKALE,17,30.112501,22.9125,0.0,29.162222,2.0,Partly cloudy
2008-08-26 21:00:00+00:00,ÇANAKKALE,17,29.3125,22.5125,0.0,36.145504,0.0,Clear sky
2008-08-27 21:00:00+00:00,ÇANAKKALE,17,28.8125,21.862501,0.0,33.3559,3.0,Overcast
2008-08-28 21:00:00+00:00,ÇANAKKALE,17,29.4125,21.612501,0.0,23.78453,3.0,Overcast
2008-08-29 21:00:00+00:00,ÇANAKKALE,17,31.362501,20.6625,0.0,10.739832,1.0,Mainly clear
2008-08-30 21:00:00+00:00,ÇANAKKALE,17,26.4625,20.7125,0.2,35.452232,51.0,Drizzle: Light
2008-08-31 21:00:00+00:00,ÇANAKKALE,17,25.6625,19.4125,0.1,33.626774,51.0,Drizzle: Light
2008-09-01 21:00:00+00:00,ÇANAKKALE,17,28.0125,19.9625,0.0,28.227304,2.0,Partly cloudy
2008-09-02 21:00:00+00:00,ÇANAKKALE,17,27.2625,19.9125,0.0,24.162947,2.0,Partly cloudy
2008-09-03 21:00:00+00:00,ÇANAKKALE,17,28.2125,19.0625,0.0,19.272614,0.0,Clear sky
2008-09-04 21:00:00+00:00,ÇANAKKALE,17,29.7625,19.612501,0.0,16.610792,0.0,Clear sky
2008-09-05 21:00:00+00:00,ÇANAKKALE,17,29.3125,19.2625,0.0,21.370783,1.0,Mainly clear
2008-09-06 21:00:00+00:00,ÇANAKKALE,17,28.9125,19.3125,0.0,24.863466,1.0,Mainly clear
2008-09-07 21:00:00+00:00,ÇANAKKALE,17,29.5625,20.7125,0.0,24.408424,2.0,Partly cloudy
2008-09-08 21:00:00+00:00,ÇANAKKALE,17,29.362501,19.5625,0.0,20.570463,2.0,Partly cloudy
2008-09-09 21:00:00+00:00,ÇANAKKALE,17,28.362501,21.0625,0.0,23.18579,1.0,Mainly clear
2008-09-10 21:00:00+00:00,ÇANAKKALE,17,27.862501,19.7125,0.0,21.67487,0.0,Clear sky
2008-09-11 21:00:00+00:00,ÇANAKKALE,17,29.5125,17.9625,0.0,13.202726,1.0,Mainly clear
2008-09-12 21:00:00+00:00,ÇANAKKALE,17,30.2125,18.862501,0.0,13.910169,3.0,Overcast
2008-09-13 21:00:00+00:00,ÇANAKKALE,17,29.862501,19.7625,0.4,28.387545,51.0,Drizzle: Light
2008-09-14 21:00:00+00:00,ÇANAKKALE,17,30.7625,20.3125,0.4,26.368616,51.0,Drizzle: Light
2008-09-15 21:00:00+00:00,ÇANAKKALE,17,28.4125,21.1625,0.2,17.974781,51.0,Drizzle: Light
2008-09-16 21:00:00+00:00,ÇANAKKALE,17,24.8125,17.112501,27.599997,24.288662,63.0,Rain: Moderate
2008-09-17 21:00:00+00:00,ÇANAKKALE,17,20.9625,15.1625,0.1,24.590923,51.0,Drizzle: Light
2008-09-18 21:00:00+00:00,ÇANAKKALE,17,20.112501,14.712501,0.0,19.373219,3.0,Overcast
2008-09-19 21:00:00+00:00,ÇANAKKALE,17,19.3125,14.462501,4.1,25.212852,53.0,Drizzle: Moderate
2008-09-20 21:00:00+00:00,ÇANAKKALE,17,19.7625,13.9125,5.4,21.2522,61.0,Rain: Slight
2008-09-21 21:00:00+00:00,ÇANAKKALE,17,21.0125,14.212501,2.6,15.542662,61.0,Rain: Slight
2008-09-22 21:00:00+00:00,ÇANAKKALE,17,21.112501,13.6625,3.8000002,10.440001,61.0,Rain: Slight
2008-09-23 21:00:00+00:00,ÇANAKKALE,17,21.612501,14.3625,0.0,13.679999,3.0,Overcast
2008-09-24 21:00:00+00:00,ÇANAKKALE,17,21.0125,17.112501,4.6,23.83624,53.0,Drizzle: Moderate
2008-09-25 21:00:00+00:00,ÇANAKKALE,17,19.0625,14.3625,2.9999998,28.84721,53.0,Drizzle: Moderate
2008-09-26 21:00:00+00:00,ÇANAKKALE,17,17.5625,12.262501,0.0,24.675106,3.0,Overcast
2008-09-27 21:00:00+00:00,ÇANAKKALE,17,19.362501,13.3125,0.4,25.364037,51.0,Drizzle: Light
2008-09-28 21:00:00+00:00,ÇANAKKALE,17,17.362501,14.012501,8.2,23.904108,61.0,Rain: Slight
2008-09-29 21:00:00+00:00,ÇANAKKALE,17,20.3125,10.1625,0.0,9.9571085,2.0,Partly cloudy
2008-09-30 21:00:00+00:00,ÇANAKKALE,17,21.7125,11.4125,0.0,17.072504,3.0,Overcast
2008-10-01 21:00:00+00:00,ÇANAKKALE,17,23.362501,15.3125,0.0,10.829958,3.0,Overcast
2008-10-02 21:00:00+00:00,ÇANAKKALE,17,25.0125,18.0625,11.499999,21.566973,63.0,Rain: Moderate
2008-10-03 21:00:00+00:00,ÇANAKKALE,17,24.362501,17.9625,0.0,20.390114,3.0,Overcast
2008-10-04 21:00:00+00:00,ÇANAKKALE,17,20.5125,17.7125,5.3999996,39.860954,63.0,Rain: Moderate
2008-10-05 21:00:00+00:00,ÇANAKKALE,17,19.2125,15.212501,0.0,23.499481,1.0,Mainly clear
2008-10-06 21:00:00+00:00,ÇANAKKALE,17,21.9625,12.512501,0.0,12.261158,0.0,Clear sky
2008-10-07 21:00:00+00:00,ÇANAKKALE,17,22.6625,13.8625,0.0,8.699793,1.0,Mainly clear
2008-10-08 21:00:00+00:00,ÇANAKKALE,17,20.2125,13.762501,0.0,21.758419,1.0,Mainly clear
2008-10-09 21:00:00+00:00,ÇANAKKALE,17,19.862501,14.8125,0.0,27.497026,1.0,Mainly clear
2008-10-10 21:00:00+00:00,ÇANAKKALE,17,19.362501,13.962501,0.0,28.90107,1.0,Mainly clear
2008-10-11 21:00:00+00:00,ÇANAKKALE,17,19.112501,14.0625,0.1,31.765793,51.0,Drizzle: Light
2008-10-12 21:00:00+00:00,ÇANAKKALE,17,19.9625,13.5625,0.0,29.387999,2.0,Partly cloudy
2008-10-13 21:00:00+00:00,ÇANAKKALE,17,21.362501,13.8625,0.0,24.472057,3.0,Overcast
2008-10-14 21:00:00+00:00,ÇANAKKALE,17,19.9625,14.9125,0.0,14.458382,3.0,Overcast
2008-10-15 21:00:00+00:00,ÇANAKKALE,17,22.112501,12.712501,0.0,7.24486,0.0,Clear sky
2008-10-16 21:00:00+00:00,ÇANAKKALE,17,22.7625,11.512501,0.0,15.0038395,3.0,Overcast
2008-10-17 21:00:00+00:00,ÇANAKKALE,17,22.1625,12.8625,0.0,27.36947,3.0,Overcast
2008-10-18 21:00:00+00:00,ÇANAKKALE,17,18.7125,15.1125,0.1,28.948118,51.0,Drizzle: Light
2008-10-19 21:00:00+00:00,ÇANAKKALE,17,19.6625,14.0625,0.0,25.071098,2.0,Partly cloudy
2008-10-20 21:00:00+00:00,ÇANAKKALE,17,18.862501,13.9125,0.0,25.076267,3.0,Overcast
2008-10-21 21:00:00+00:00,ÇANAKKALE,17,19.362501,13.712501,0.0,28.1169,2.0,Partly cloudy
2008-10-22 21:00:00+00:00,ÇANAKKALE,17,17.8125,13.512501,0.0,26.072052,3.0,Overcast
2008-10-23 21:00:00+00:00,ÇANAKKALE,17,16.9625,12.762501,0.0,27.757376,3.0,Overcast
2008-10-24 21:00:00+00:00,ÇANAKKALE,17,16.5125,11.462501,0.1,28.583183,51.0,Drizzle: Light
2008-10-25 21:00:00+00:00,ÇANAKKALE,17,13.962501,9.6625,4.7999997,28.694056,53.0,Drizzle: Moderate
2008-10-26 21:00:00+00:00,ÇANAKKALE,17,16.362501,11.6125,0.0,24.014996,3.0,Overcast
2008-10-27 21:00:00+00:00,ÇANAKKALE,17,17.9625,9.0625,0.0,8.699793,1.0,Mainly clear
2008-10-28 21:00:00+00:00,ÇANAKKALE,17,19.2625,7.8125,0.0,6.725354,3.0,Overcast
2008-10-29 21:00:00+00:00,ÇANAKKALE,17,21.4625,10.012501,0.0,15.815435,3.0,Overcast
2008-10-30 21:00:00+00:00,ÇANAKKALE,17,24.112501,15.212501,0.0,16.87398,3.0,Overcast
2008-10-31 21:00:00+00:00,ÇANAKKALE,17,25.7625,12.1625,0.0,6.6185193,3.0,Overcast
2008-11-01 21:00:00+00:00,ÇANAKKALE,17,23.8125,13.4125,0.0,12.904882,3.0,Overcast
2008-11-02 21:00:00+00:00,ÇANAKKALE,17,21.2625,13.6625,0.0,16.62249,3.0,Overcast
2008-11-03 21:00:00+00:00,ÇANAKKALE,17,19.0125,13.9125,0.0,22.539564,3.0,Overcast
2008-11-04 21:00:00+00:00,ÇANAKKALE,17,19.862501,13.3125,0.0,17.208603,3.0,Overcast
2008-11-05 21:00:00+00:00,ÇANAKKALE,17,19.2625,11.712501,0.0,17.555305,3.0,Overcast
2008-11-06 21:00:00+00:00,ÇANAKKALE,17,18.0125,12.762501,0.0,30.853073,3.0,Overcast
2008-11-07 21:00:00+00:00,ÇANAKKALE,17,15.962501,12.4125,0.0,30.274265,3.0,Overcast
2008-11-08 21:00:00+00:00,ÇANAKKALE,17,16.2125,12.1625,0.0,29.6383,3.0,Overcast
2008-11-09 21:00:00+00:00,ÇANAKKALE,17,15.6625,11.6625,0.0,30.61482,3.0,Overcast
2008-11-10 21:00:00+00:00,ÇANAKKALE,17,16.9625,11.8625,0.0,25.133053,3.0,Overcast
2008-11-11 21:00:00+00:00,ÇANAKKALE,17,15.962501,11.262501,0.0,17.826363,3.0,Overcast
2008-11-12 21:00:00+00:00,ÇANAKKALE,17,16.0125,9.6625,0.0,11.212135,2.0,Partly cloudy
2008-11-13 21:00:00+00:00,ÇANAKKALE,17,15.8125,8.762501,0.0,17.651016,3.0,Overcast
2008-11-14 21:00:00+00:00,ÇANAKKALE,17,15.5625,10.212501,0.0,21.413193,3.0,Overcast
2008-11-15 21:00:00+00:00,ÇANAKKALE,17,15.1125,10.1625,0.0,18.59845,3.0,Overcast
2008-11-16 21:00:00+00:00,ÇANAKKALE,17,15.9125,6.9625,0.4,12.096214,51.0,Drizzle: Light
2008-11-17 21:00:00+00:00,ÇANAKKALE,17,12.1125,9.9125,12.900002,31.828968,55.0,Drizzle: Dense
2008-11-18 21:00:00+00:00,ÇANAKKALE,17,14.3625,10.712501,11.6,28.202042,61.0,Rain: Slight
2008-11-19 21:00:00+00:00,ÇANAKKALE,17,14.4125,10.1125,1.2,18.35647,51.0,Drizzle: Light
2008-11-20 21:00:00+00:00,ÇANAKKALE,17,16.612501,11.5625,0.0,30.871965,2.0,Partly cloudy
2008-11-21 21:00:00+00:00,ÇANAKKALE,17,18.2625,10.262501,8.6,47.739037,63.0,Rain: Moderate
2008-11-22 21:00:00+00:00,ÇANAKKALE,17,12.012501,5.5125,3.3000002,16.610792,53.0,Drizzle: Moderate
2008-11-23 21:00:00+00:00,ÇANAKKALE,17,11.8625,5.0125,3.2,22.127556,55.0,Drizzle: Dense
2008-11-24 21:00:00+00:00,ÇANAKKALE,17,19.1625,8.6125,0.3,30.955812,51.0,Drizzle: Light
2008-11-25 21:00:00+00:00,ÇANAKKALE,17,19.3125,13.0625,4.1,31.012281,63.0,Rain: Moderate
2008-11-26 21:00:00+00:00,ÇANAKKALE,17,11.3125,7.1625,4.1,26.87491,61.0,Rain: Slight
2008-11-27 21:00:00+00:00,ÇANAKKALE,17,9.212501,4.7625,0.0,20.456745,3.0,Overcast
2008-11-28 21:00:00+00:00,ÇANAKKALE,17,13.4125,6.3125,4.8,15.84409,53.0,Drizzle: Moderate
2008-11-29 21:00:00+00:00,ÇANAKKALE,17,16.0125,10.6125,0.8,12.387348,51.0,Drizzle: Light
2008-11-30 21:00:00+00:00,ÇANAKKALE,17,16.6625,8.8625,0.0,16.58346,3.0,Overcast
2008-12-01 21:00:00+00:00,ÇANAKKALE,17,18.2625,13.0625,0.1,24.014996,51.0,Drizzle: Light
2008-12-02 21:00:00+00:00,ÇANAKKALE,17,20.5125,13.712501,0.3,16.56,51.0,Drizzle: Light
2008-12-03 21:00:00+00:00,ÇANAKKALE,17,20.5625,11.762501,0.0,35.413826,3.0,Overcast
2008-12-04 21:00:00+00:00,ÇANAKKALE,17,17.4125,14.3125,0.5,34.04808,51.0,Drizzle: Light
2008-12-05 21:00:00+00:00,ÇANAKKALE,17,17.7625,13.8625,0.0,19.855558,3.0,Overcast
2008-12-06 21:00:00+00:00,ÇANAKKALE,17,15.712501,12.0625,8.1,19.083395,61.0,Rain: Slight
2008-12-07 21:00:00+00:00,ÇANAKKALE,17,11.6125,6.9125,0.8,14.904173,51.0,Drizzle: Light
2008-12-08 21:00:00+00:00,ÇANAKKALE,17,8.8625,4.3125,0.0,16.45007,3.0,Overcast
2008-12-09 21:00:00+00:00,ÇANAKKALE,17,11.012501,1.6625,0.0,9.47012,1.0,Mainly clear
2008-12-10 21:00:00+00:00,ÇANAKKALE,17,12.512501,2.4125,0.0,12.979984,3.0,Overcast
2008-12-11 21:00:00+00:00,ÇANAKKALE,17,10.262501,7.6124997,2.8,21.316135,55.0,Drizzle: Dense
2008-12-12 21:00:00+00:00,ÇANAKKALE,17,15.6125,8.5625,1.5999999,17.581125,51.0,Drizzle: Light
2008-12-13 21:00:00+00:00,ÇANAKKALE,17,15.012501,7.5625,0.0,12.261158,3.0,Overcast
2008-12-14 21:00:00+00:00,ÇANAKKALE,17,12.712501,9.0625,1.3,24.18707,51.0,Drizzle: Light
2008-12-15 21:00:00+00:00,ÇANAKKALE,17,12.3125,8.1625,0.0,23.587555,3.0,Overcast
2008-12-16 21:00:00+00:00,ÇANAKKALE,17,14.8125,6.7625,2.4,13.004921,53.0,Drizzle: Moderate
2008-12-17 21:00:00+00:00,ÇANAKKALE,17,17.0125,9.6125,12.8,24.387177,63.0,Rain: Moderate
2008-12-18 21:00:00+00:00,ÇANAKKALE,17,16.1625,12.0625,2.9999998,16.1198,53.0,Drizzle: Moderate
2008-12-19 21:00:00+00:00,ÇANAKKALE,17,11.962501,8.712501,7.3999996,18.947083,61.0,Rain: Slight
2008-12-20 21:00:00+00:00,ÇANAKKALE,17,8.512501,6.2625,0.0,26.758923,3.0,Overcast
2008-12-21 21:00:00+00:00,ÇANAKKALE,17,7.2625,5.0125,4.7000003,39.87071,53.0,Drizzle: Moderate
2008-12-22 21:00:00+00:00,ÇANAKKALE,17,7.6124997,4.5125,0.0,26.368616,3.0,Overcast
2008-12-23 21:00:00+00:00,ÇANAKKALE,17,6.2125,3.1625,2.2,29.16889,53.0,Drizzle: Moderate
2008-12-24 21:00:00+00:00,ÇANAKKALE,17,6.7125,-0.1375,0.0,11.304229,2.0,Partly cloudy
2008-12-25 21:00:00+00:00,ÇANAKKALE,17,5.1124997,3.1125,1.5000001,24.408424,71.0,Snow fall: Slight
2008-12-26 21:00:00+00:00,ÇANAKKALE,17,4.4125,2.0125,0.2,30.173496,71.0,Snow fall: Slight
2008-12-27 21:00:00+00:00,ÇANAKKALE,17,3.7124999,0.6125,2.3,34.955242,71.0,Snow fall: Slight
2008-12-28 21:00:00+00:00,ÇANAKKALE,17,2.5625,-0.6875,0.0,32.042023,71.0,Snow fall: Slight
2008-12-29 21:00:00+00:00,ÇANAKKALE,17,2.1125,-1.0875,0.0,31.404713,3.0,Overcast
2008-12-30 21:00:00+00:00,ÇANAKKALE,17,3.9624999,0.11250001,0.0,22.66857,3.0,Overcast
2008-12-31 21:00:00+00:00,ÇANAKKALE,17,6.7125,-1.1875,0.0,11.966953,3.0,Overcast
2009-01-01 21:00:00+00:00,ÇANAKKALE,17,9.0625,4.6124997,16.5,15.03835,61.0,Rain: Slight
2009-01-02 21:00:00+00:00,ÇANAKKALE,17,6.4625,2.5124998,6.8,30.599998,73.0,Snow fall: Moderate
2009-01-03 21:00:00+00:00,ÇANAKKALE,17,5.6124997,3.0625,6.799999,29.144442,73.0,Snow fall: Moderate
2009-01-04 21:00:00+00:00,ÇANAKKALE,17,6.6124997,3.3125,2.4000003,23.452555,51.0,Drizzle: Light
2009-01-05 21:00:00+00:00,ÇANAKKALE,17,6.6124997,4.0125,12.299999,31.093666,71.0,Snow fall: Slight
2009-01-06 21:00:00+00:00,ÇANAKKALE,17,7.9625,3.0625,0.1,26.405453,51.0,Drizzle: Light
2009-01-07 21:00:00+00:00,ÇANAKKALE,17,10.9125,1.1625,3.8,15.646544,61.0,Rain: Slight
2009-01-08 21:00:00+00:00,ÇANAKKALE,17,6.3624997,2.0625,7.1000004,33.818928,73.0,Snow fall: Moderate
2009-01-09 21:00:00+00:00,ÇANAKKALE,17,5.9125,0.71250004,0.0,19.008545,3.0,Overcast
2009-01-10 21:00:00+00:00,ÇANAKKALE,17,4.6625,1.6125001,0.0,27.567635,3.0,Overcast
2009-01-11 21:00:00+00:00,ÇANAKKALE,17,6.3125,2.4125,0.0,30.993471,3.0,Overcast
2009-01-12 21:00:00+00:00,ÇANAKKALE,17,8.8125,2.5124998,0.0,18.86139,3.0,Overcast
2009-01-13 21:00:00+00:00,ÇANAKKALE,17,10.0625,3.9624999,2.2,13.556282,53.0,Drizzle: Moderate
2009-01-14 21:00:00+00:00,ÇANAKKALE,17,14.8125,9.262501,1.2,26.476522,51.0,Drizzle: Light
2009-01-15 21:00:00+00:00,ÇANAKKALE,17,12.762501,7.9125,7.4,13.089354,55.0,Drizzle: Dense
2009-01-16 21:00:00+00:00,ÇANAKKALE,17,9.262501,2.4624999,1.2,23.166216,51.0,Drizzle: Light
2009-01-17 21:00:00+00:00,ÇANAKKALE,17,8.9125,-0.8874999,0.0,13.75558,3.0,Overcast
2009-01-18 21:00:00+00:00,ÇANAKKALE,17,12.9125,5.9625,0.2,19.652176,51.0,Drizzle: Light
2009-01-19 21:00:00+00:00,ÇANAKKALE,17,15.212501,8.762501,0.0,16.24394,3.0,Overcast
2009-01-20 21:00:00+00:00,ÇANAKKALE,17,15.1625,10.1125,1.4000001,10.636766,55.0,Drizzle: Dense
2009-01-21 21:00:00+00:00,ÇANAKKALE,17,16.612501,9.462501,0.0,21.288757,3.0,Overcast
2009-01-22 21:00:00+00:00,ÇANAKKALE,17,11.8625,8.5625,10.5,22.366402,61.0,Rain: Slight
2009-01-23 21:00:00+00:00,ÇANAKKALE,17,13.962501,9.8125,4.1,23.893261,53.0,Drizzle: Moderate
2009-01-24 21:00:00+00:00,ÇANAKKALE,17,16.4125,11.9125,14.4,26.081993,61.0,Rain: Slight
2009-01-25 21:00:00+00:00,ÇANAKKALE,17,14.5625,11.3625,3.2,31.311722,61.0,Rain: Slight
2009-01-26 21:00:00+00:00,ÇANAKKALE,17,16.4125,10.8625,0.0,27.908709,3.0,Overcast
2009-01-27 21:00:00+00:00,ÇANAKKALE,17,14.1625,9.212501,18.500002,28.19285,63.0,Rain: Moderate
2009-01-28 21:00:00+00:00,ÇANAKKALE,17,13.462501,5.5125,1.9000001,11.709688,53.0,Drizzle: Moderate
2009-01-29 21:00:00+00:00,ÇANAKKALE,17,9.762501,5.1124997,0.0,20.12461,3.0,Overcast
2009-01-30 21:00:00+00:00,ÇANAKKALE,17,7.0125,3.7624998,0.0,21.578989,3.0,Overcast
2009-01-31 21:00:00+00:00,ÇANAKKALE,17,8.762501,4.1625,0.0,20.275385,3.0,Overcast
2009-02-01 21:00:00+00:00,ÇANAKKALE,17,11.8125,4.9125,0.0,17.709658,3.0,Overcast
2009-02-02 21:00:00+00:00,ÇANAKKALE,17,16.362501,6.8125,0.0,11.542478,3.0,Overcast
2009-02-03 21:00:00+00:00,ÇANAKKALE,17,16.3125,10.8625,0.1,38.41387,51.0,Drizzle: Light
2009-02-04 21:00:00+00:00,ÇANAKKALE,17,15.762501,11.512501,0.0,29.07989,2.0,Partly cloudy
2009-02-05 21:00:00+00:00,ÇANAKKALE,17,15.9125,10.8125,0.3,22.38378,51.0,Drizzle: Light
2009-02-06 21:00:00+00:00,ÇANAKKALE,17,16.862501,11.9125,2.3999999,29.168886,53.0,Drizzle: Moderate
2009-02-07 21:00:00+00:00,ÇANAKKALE,17,16.0125,13.262501,17.300001,37.942017,63.0,Rain: Moderate
2009-02-08 21:00:00+00:00,ÇANAKKALE,17,12.9125,8.8125,12.699999,21.203358,61.0,Rain: Slight
2009-02-09 21:00:00+00:00,ÇANAKKALE,17,10.512501,5.3125,2.2,20.907913,53.0,Drizzle: Moderate
2009-02-10 21:00:00+00:00,ÇANAKKALE,17,14.9125,6.6625,1.6,27.169865,53.0,Drizzle: Moderate
2009-02-11 21:00:00+00:00,ÇANAKKALE,17,13.212501,9.462501,21.3,33.3559,61.0,Rain: Slight
2009-02-12 21:00:00+00:00,ÇANAKKALE,17,11.262501,6.9625,13.400001,24.640942,63.0,Rain: Moderate
2009-02-13 21:00:00+00:00,ÇANAKKALE,17,7.0125,1.8125,22.900002,30.760519,73.0,Snow fall: Moderate
2009-02-14 21:00:00+00:00,ÇANAKKALE,17,5.2125,1.8625001,1.8000001,25.842384,73.0,Snow fall: Moderate
2009-02-15 21:00:00+00:00,ÇANAKKALE,17,7.1625,1.8125,0.0,15.124284,3.0,Overcast
2009-02-16 21:00:00+00:00,ÇANAKKALE,17,8.1125,-0.1375,0.0,19.486609,3.0,Overcast
2009-02-17 21:00:00+00:00,ÇANAKKALE,17,11.712501,3.5625,0.2,19.191748,51.0,Drizzle: Light
2009-02-18 21:00:00+00:00,ÇANAKKALE,17,9.8125,7.0625,11.6,16.394829,63.0,Rain: Moderate
2009-02-19 21:00:00+00:00,ÇANAKKALE,17,7.3125,3.1625,1.0,30.453527,71.0,Snow fall: Slight
2009-02-20 21:00:00+00:00,ÇANAKKALE,17,5.0125,2.1625,3.1000001,29.268686,71.0,Snow fall: Slight
2009-02-21 21:00:00+00:00,ÇANAKKALE,17,5.1124997,1.3625001,0.4,25.570139,51.0,Drizzle: Light
2009-02-22 21:00:00+00:00,ÇANAKKALE,17,5.6625,1.0125,0.90000004,30.472675,71.0,Snow fall: Slight
2009-02-23 21:00:00+00:00,ÇANAKKALE,17,7.4125,1.8125,0.2,20.730501,51.0,Drizzle: Light
2009-02-24 21:00:00+00:00,ÇANAKKALE,17,6.5125,2.5625,0.3,33.985218,71.0,Snow fall: Slight
2009-02-25 21:00:00+00:00,ÇANAKKALE,17,4.0125,1.3625001,4.999999,35.246925,73.0,Snow fall: Moderate
2009-02-26 21:00:00+00:00,ÇANAKKALE,17,7.4625,1.6625,0.0,24.482647,3.0,Overcast
2009-02-27 21:00:00+00:00,ÇANAKKALE,17,9.4125,3.8625,0.3,16.575644,51.0,Drizzle: Light
2009-02-28 21:00:00+00:00,ÇANAKKALE,17,12.962501,0.6125,0.0,15.827721,3.0,Overcast
2009-03-01 21:00:00+00:00,ÇANAKKALE,17,14.8125,7.8624997,0.2,17.555307,51.0,Drizzle: Light
2009-03-02 21:00:00+00:00,ÇANAKKALE,17,11.4125,6.7625,0.90000004,15.629971,51.0,Drizzle: Light
2009-03-03 21:00:00+00:00,ÇANAKKALE,17,15.262501,5.1124997,0.0,12.224107,3.0,Overcast
2009-03-04 21:00:00+00:00,ÇANAKKALE,17,16.2125,7.4125,3.0,37.938602,55.0,Drizzle: Dense
2009-03-05 21:00:00+00:00,ÇANAKKALE,17,17.2625,13.4125,0.70000005,35.80688,53.0,Drizzle: Moderate
2009-03-06 21:00:00+00:00,ÇANAKKALE,17,15.1625,10.512501,11.400001,33.46645,55.0,Drizzle: Dense
2009-03-07 21:00:00+00:00,ÇANAKKALE,17,13.712501,7.9125,6.5,14.685176,55.0,Drizzle: Dense
2009-03-08 21:00:00+00:00,ÇANAKKALE,17,13.6125,5.1124997,0.3,22.55106,51.0,Drizzle: Light
2009-03-09 21:00:00+00:00,ÇANAKKALE,17,12.8625,7.4125,6.1,28.373846,63.0,Rain: Moderate
2009-03-10 21:00:00+00:00,ÇANAKKALE,17,11.262501,4.0125,0.1,8.373386,51.0,Drizzle: Light
2009-03-11 21:00:00+00:00,ÇANAKKALE,17,7.9625,4.2625,20.6,24.651457,73.0,Snow fall: Moderate
2009-03-12 21:00:00+00:00,ÇANAKKALE,17,10.4125,4.3624997,5.7999997,20.88,73.0,Snow fall: Moderate
2009-03-13 21:00:00+00:00,ÇANAKKALE,17,11.3625,3.9125,2.5,17.227419,53.0,Drizzle: Moderate
2009-03-14 21:00:00+00:00,ÇANAKKALE,17,11.0625,1.1125,0.0,15.137133,2.0,Partly cloudy
2009-03-15 21:00:00+00:00,ÇANAKKALE,17,12.8125,3.3625,0.0,9.726664,1.0,Mainly clear
2009-03-16 21:00:00+00:00,ÇANAKKALE,17,10.6125,4.0625,4.9,16.92383,53.0,Drizzle: Moderate
2009-03-17 21:00:00+00:00,ÇANAKKALE,17,10.3625,2.9624999,1.6,19.803272,55.0,Drizzle: Dense
2009-03-18 21:00:00+00:00,ÇANAKKALE,17,8.212501,3.2624998,3.5000002,15.03835,53.0,Drizzle: Moderate
2009-03-19 21:00:00+00:00,ÇANAKKALE,17,11.9125,-0.3875,0.0,19.296133,3.0,Overcast
2009-03-20 21:00:00+00:00,ÇANAKKALE,17,12.462501,4.4125,10.099999,32.078403,61.0,Rain: Slight
2009-03-21 21:00:00+00:00,ÇANAKKALE,17,12.3625,6.0625,21.599997,31.526215,61.0,Rain: Slight
2009-03-22 21:00:00+00:00,ÇANAKKALE,17,10.762501,4.4625,2.9,21.407139,53.0,Drizzle: Moderate
2009-03-23 21:00:00+00:00,ÇANAKKALE,17,14.1625,4.4625,0.0,29.793125,2.0,Partly cloudy
2009-03-24 21:00:00+00:00,ÇANAKKALE,17,15.9125,10.8125,3.5,33.857227,61.0,Rain: Slight
2009-03-25 21:00:00+00:00,ÇANAKKALE,17,10.762501,3.9125,6.1,23.979893,63.0,Rain: Moderate
2009-03-26 21:00:00+00:00,ÇANAKKALE,17,10.8125,4.0125,0.0,14.05845,3.0,Overcast
2009-03-27 21:00:00+00:00,ÇANAKKALE,17,13.962501,1.4625,0.0,7.5942073,3.0,Overcast
2009-03-28 21:00:00+00:00,ÇANAKKALE,17,15.962501,2.9125,0.0,11.620809,3.0,Overcast
2009-03-29 21:00:00+00:00,ÇANAKKALE,17,17.7625,10.012501,0.0,18.374111,3.0,Overcast
2009-03-30 21:00:00+00:00,ÇANAKKALE,17,20.4625,8.9125,0.0,8.4963045,2.0,Partly cloudy
2009-03-31 21:00:00+00:00,ÇANAKKALE,17,18.112501,11.1625,0.0,22.077717,3.0,Overcast
2009-04-01 21:00:00+00:00,ÇANAKKALE,17,15.762501,9.6125,0.0,26.250393,3.0,Overcast
