date,city,plate_code,max_temp,min_temp,precipitation,wind_speed,weather_code,weather_desc
2008-06-01 21:00:00+00:00,EDİRNE,22,24.906,15.0060005,0.2,19.008547,51.0,Drizzle: Light
2008-06-02 21:00:00+00:00,EDİRNE,22,22.806,11.906,0.0,14.561099,3.0,Overcast
2008-06-03 21:00:00+00:00,EDİRNE,22,25.706,9.406,0.0,9.504272,0.0,Clear sky
2008-06-04 21:00:00+00:00,EDİRNE,22,27.706,12.906,0.0,10.144082,3.0,Overcast
2008-06-05 21:00:00+00:00,EDİRNE,22,25.806,14.956,8.2,10.182337,61.0,Rain: Slight
2008-06-06 21:00:00+00:00,EDİRNE,22,21.556,15.656,2.6000001,6.792466,53.0,Drizzle: Moderate
2008-06-07 21:00:00+00:00,EDİRNE,22,24.356,15.556,7.2,11.620809,61.0,Rain: Slight
2008-06-08 21:00:00+00:00,EDİRNE,22,24.156,15.206,4.2000003,10.948973,55.0,Drizzle: Dense
2008-06-09 21:00:00+00:00,EDİRNE,22,26.406,14.0060005,1.5,15.256526,61.0,Rain: Slight
2008-06-10 21:00:00+00:00,EDİRNE,22,27.656,14.7560005,0.2,9.826088,51.0,Drizzle: Light
2008-06-11 21:00:00+00:00,EDİRNE,22,29.006,16.656,0.3,13.441071,51.0,Drizzle: Light
2008-06-12 21:00:00+00:00,EDİRNE,22,29.456,15.706,0.5,18.228943,51.0,Drizzle: Light
2008-06-13 21:00:00+00:00,EDİRNE,22,27.806,17.206,0.0,6.830519,3.0,Overcast
2008-06-14 21:00:00+00:00,EDİRNE,22,25.606,17.156,9.6,11.620809,63.0,Rain: Moderate
2008-06-15 21:00:00+00:00,EDİRNE,22,25.906,14.2560005,0.0,7.24486,3.0,Overcast
2008-06-16 21:00:00+00:00,EDİRNE,22,29.156,15.656,0.0,9.746631,1.0,Mainly clear
2008-06-17 21:00:00+00:00,EDİRNE,22,33.005997,16.856,0.0,9.565437,3.0,Overcast
2008-06-18 21:00:00+00:00,EDİRNE,22,31.656,19.206,0.2,15.124284,51.0,Drizzle: Light
2008-06-19 21:00:00+00:00,EDİRNE,22,28.306,20.156,0.2,16.418526,51.0,Drizzle: Light
2008-06-20 21:00:00+00:00,EDİRNE,22,28.756,19.256,0.0,20.188908,3.0,Overcast
2008-06-21 21:00:00+00:00,EDİRNE,22,31.006,17.956,0.0,18.668005,1.0,Mainly clear
2008-06-22 21:00:00+00:00,EDİRNE,22,33.306,17.806,0.0,8.39657,0.0,Clear sky
2008-06-23 21:00:00+00:00,EDİRNE,22,34.556,19.856,0.0,9.504272,1.0,Mainly clear
2008-06-24 21:00:00+00:00,EDİRNE,22,34.306,20.456,0.0,13.755579,2.0,Partly cloudy
2008-06-25 21:00:00+00:00,EDİRNE,22,33.806,20.356,0.0,14.973577,0.0,Clear sky
2008-06-26 21:00:00+00:00,EDİRNE,22,33.955997,19.256,0.0,19.272614,0.0,Clear sky
2008-06-27 21:00:00+00:00,EDİRNE,22,34.606,18.656,0.0,12.979984,1.0,Mainly clear
2008-06-28 21:00:00+00:00,EDİRNE,22,30.256,22.156,0.3,18.089775,51.0,Drizzle: Light
2008-06-29 21:00:00+00:00,EDİRNE,22,32.156,18.306,0.0,13.039754,0.0,Clear sky
2008-06-30 21:00:00+00:00,EDİRNE,22,33.255997,17.256,0.0,13.363711,1.0,Mainly clear
2008-07-01 21:00:00+00:00,EDİRNE,22,31.706,18.756,0.3,15.03835,51.0,Drizzle: Light
2008-07-02 21:00:00+00:00,EDİRNE,22,31.156,21.156,0.2,14.658676,51.0,Drizzle: Light
2008-07-03 21:00:00+00:00,EDİRNE,22,32.606,19.256,0.0,12.4811535,3.0,Overcast
2008-07-04 21:00:00+00:00,EDİRNE,22,33.556,22.456,0.0,18.844202,3.0,Overcast
2008-07-05 21:00:00+00:00,EDİRNE,22,31.206,23.356,0.0,22.26768,2.0,Partly cloudy
2008-07-06 21:00:00+00:00,EDİRNE,22,32.856,18.456,0.0,14.264361,0.0,Clear sky
2008-07-07 21:00:00+00:00,EDİRNE,22,36.755997,19.806,0.0,13.246826,2.0,Partly cloudy
2008-07-08 21:00:00+00:00,EDİRNE,22,31.356,22.006,0.0,23.499481,1.0,Mainly clear
2008-07-09 21:00:00+00:00,EDİRNE,22,31.306,20.056,0.0,18.532133,3.0,Overcast
2008-07-10 21:00:00+00:00,EDİRNE,22,30.406,19.356,0.0,17.287498,3.0,Overcast
2008-07-11 21:00:00+00:00,EDİRNE,22,30.556,17.306,0.0,20.3774,0.0,Clear sky
2008-07-12 21:00:00+00:00,EDİRNE,22,31.956,17.456,0.0,15.188415,0.0,Clear sky
2008-07-13 21:00:00+00:00,EDİRNE,22,34.106,15.906,0.0,14.618837,1.0,Mainly clear
2008-07-14 21:00:00+00:00,EDİRNE,22,36.556,20.106,0.5,30.009838,51.0,Drizzle: Light
2008-07-15 21:00:00+00:00,EDİRNE,22,25.956,18.556,3.2999997,22.086521,53.0,Drizzle: Moderate
2008-07-16 21:00:00+00:00,EDİRNE,22,28.806,16.806,0.0,18.089775,3.0,Overcast
2008-07-17 21:00:00+00:00,EDİRNE,22,33.056,17.306,0.0,12.55879,0.0,Clear sky
2008-07-18 21:00:00+00:00,EDİRNE,22,34.406,20.106,0.3,13.237039,51.0,Drizzle: Light
2008-07-19 21:00:00+00:00,EDİRNE,22,34.806,20.556,0.0,13.450708,1.0,Mainly clear
2008-07-20 21:00:00+00:00,EDİRNE,22,35.556,19.256,0.0,14.934577,0.0,Clear sky
2008-07-21 21:00:00+00:00,EDİRNE,22,34.205997,19.656,0.0,15.905319,1.0,Mainly clear
2008-07-22 21:00:00+00:00,EDİRNE,22,30.956,20.106,9.900002,18.079027,61.0,Rain: Slight
2008-07-23 21:00:00+00:00,EDİRNE,22,26.906,16.756,3.3999999,15.683774,53.0,Drizzle: Moderate
2008-07-24 21:00:00+00:00,EDİRNE,22,27.656,16.806,0.0,13.246826,3.0,Overcast
2008-07-25 21:00:00+00:00,EDİRNE,22,28.156,16.206,0.0,9.9571085,2.0,Partly cloudy
2008-07-26 21:00:00+00:00,EDİRNE,22,29.256,17.256,0.0,13.324863,1.0,Mainly clear
2008-07-27 21:00:00+00:00,EDİRNE,22,29.156,19.506,2.5,17.313717,61.0,Rain: Slight
2008-07-28 21:00:00+00:00,EDİRNE,22,30.106,18.756,0.0,16.904673,1.0,Mainly clear
2008-07-29 21:00:00+00:00,EDİRNE,22,31.756,18.306,0.0,18.171976,0.0,Clear sky
2008-07-30 21:00:00+00:00,EDİRNE,22,31.606,18.756,0.0,19.694992,1.0,Mainly clear
2008-07-31 21:00:00+00:00,EDİRNE,22,30.756,18.806,0.0,20.87379,0.0,Clear sky
2008-08-01 21:00:00+00:00,EDİRNE,22,30.556,18.756,0.0,20.808498,1.0,Mainly clear
2008-08-02 21:00:00+00:00,EDİRNE,22,30.806,17.856,0.0,18.218275,0.0,Clear sky
2008-08-03 21:00:00+00:00,EDİRNE,22,33.255997,16.956,0.0,15.94601,0.0,Clear sky
2008-08-04 21:00:00+00:00,EDİRNE,22,35.556,17.356,0.0,7.771331,0.0,Clear sky
2008-08-05 21:00:00+00:00,EDİRNE,22,34.205997,20.706,0.0,17.163355,2.0,Partly cloudy
2008-08-06 21:00:00+00:00,EDİRNE,22,32.755997,20.156,0.0,19.839235,2.0,Partly cloudy
2008-08-07 21:00:00+00:00,EDİRNE,22,30.956,19.156,0.0,16.78156,0.0,Clear sky
2008-08-08 21:00:00+00:00,EDİRNE,22,33.306,17.656,0.0,15.273505,3.0,Overcast
2008-08-09 21:00:00+00:00,EDİRNE,22,26.806,19.806,17.599998,15.542662,63.0,Rain: Moderate
2008-08-10 21:00:00+00:00,EDİRNE,22,27.956,18.756,2.7,18.416384,63.0,Rain: Moderate
2008-08-11 21:00:00+00:00,EDİRNE,22,32.006,19.256,0.0,12.605142,2.0,Partly cloudy
2008-08-12 21:00:00+00:00,EDİRNE,22,33.606,19.106,0.0,14.05845,0.0,Clear sky
2008-08-13 21:00:00+00:00,EDİRNE,22,35.606,20.306,0.0,20.188908,0.0,Clear sky
2008-08-14 21:00:00+00:00,EDİRNE,22,35.356,21.206,0.0,20.808498,0.0,Clear sky
2008-08-15 21:00:00+00:00,EDİRNE,22,36.556,20.606,0.0,10.805999,0.0,Clear sky
2008-08-16 21:00:00+00:00,EDİRNE,22,38.455997,21.606,0.0,9.178235,0.0,Clear sky
2008-08-17 21:00:00+00:00,EDİRNE,22,37.306,22.156,0.0,15.111424,1.0,Mainly clear
2008-08-18 21:00:00+00:00,EDİRNE,22,33.306,23.806,0.0,18.86139,1.0,Mainly clear
2008-08-19 21:00:00+00:00,EDİRNE,22,33.705997,20.306,0.0,16.58346,0.0,Clear sky
2008-08-20 21:00:00+00:00,EDİRNE,22,34.406,20.306,0.0,18.584509,2.0,Partly cloudy
2008-08-21 21:00:00+00:00,EDİRNE,22,35.005997,22.806,0.0,21.068459,2.0,Partly cloudy
2008-08-22 21:00:00+00:00,EDİRNE,22,34.856,22.906,0.0,14.408997,1.0,Mainly clear
2008-08-23 21:00:00+00:00,EDİRNE,22,37.106,21.156,0.0,8.707237,1.0,Mainly clear
2008-08-24 21:00:00+00:00,EDİRNE,22,32.406,23.956,0.0,21.316135,1.0,Mainly clear
2008-08-25 21:00:00+00:00,EDİRNE,22,32.705997,20.206,0.0,20.730501,1.0,Mainly clear
2008-08-26 21:00:00+00:00,EDİRNE,22,31.456,19.956,0.0,22.90743,0.0,Clear sky
2008-08-27 21:00:00+00:00,EDİRNE,22,31.206,19.056,0.0,19.66536,1.0,Mainly clear
2008-08-28 21:00:00+00:00,EDİRNE,22,31.906,19.156,0.0,11.440979,1.0,Mainly clear
2008-08-29 21:00:00+00:00,EDİRNE,22,32.455997,18.856,0.0,20.188908,3.0,Overcast
2008-08-30 21:00:00+00:00,EDİRNE,22,26.606,19.306,0.0,20.188908,3.0,Overcast
2008-08-31 21:00:00+00:00,EDİRNE,22,27.306,15.706,0.0,20.188908,2.0,Partly cloudy
2008-09-01 21:00:00+00:00,EDİRNE,22,29.456,16.706,0.0,18.089775,2.0,Partly cloudy
2008-09-02 21:00:00+00:00,EDİRNE,22,29.806,16.306,0.0,14.440443,1.0,Mainly clear
2008-09-03 21:00:00+00:00,EDİRNE,22,31.106,15.656,0.0,10.703569,1.0,Mainly clear
2008-09-04 21:00:00+00:00,EDİRNE,22,32.955997,17.156,0.0,11.928989,0.0,Clear sky
2008-09-05 21:00:00+00:00,EDİRNE,22,33.955997,15.606,0.0,13.779114,1.0,Mainly clear
2008-09-06 21:00:00+00:00,EDİRNE,22,32.505997,16.706,0.0,16.485485,0.0,Clear sky
2008-09-07 21:00:00+00:00,EDİRNE,22,32.856,17.406,0.0,10.805999,0.0,Clear sky
2008-09-08 21:00:00+00:00,EDİRNE,22,32.906,16.406,0.0,14.264361,1.0,Mainly clear
2008-09-09 21:00:00+00:00,EDİRNE,22,29.806,21.506,0.0,13.5515,2.0,Partly cloudy
2008-09-10 21:00:00+00:00,EDİRNE,22,29.806,16.356,0.0,10.739832,0.0,Clear sky
2008-09-11 21:00:00+00:00,EDİRNE,22,34.056,17.506,0.0,10.514218,2.0,Partly cloudy
2008-09-12 21:00:00+00:00,EDİRNE,22,34.856,18.306,0.0,16.434305,3.0,Overcast
2008-09-13 21:00:00+00:00,EDİRNE,22,24.806,18.606,0.2,19.008545,51.0,Drizzle: Light
2008-09-14 21:00:00+00:00,EDİRNE,22,30.556,18.056,0.2,20.188908,51.0,Drizzle: Light
2008-09-15 21:00:00+00:00,EDİRNE,22,28.906,18.606,0.0,12.979984,3.0,Overcast
2008-09-16 21:00:00+00:00,EDİRNE,22,21.606,14.206,10.099999,21.316135,61.0,Rain: Slight
2008-09-17 21:00:00+00:00,EDİRNE,22,20.406,12.056,0.6,20.608229,53.0,Drizzle: Moderate
2008-09-18 21:00:00+00:00,EDİRNE,22,19.706,12.206,0.0,15.021105,3.0,Overcast
2008-09-19 21:00:00+00:00,EDİRNE,22,19.006,11.206,0.0,14.04,3.0,Overcast
2008-09-20 21:00:00+00:00,EDİRNE,22,20.206,12.306,0.2,20.163212,51.0,Drizzle: Light
2008-09-21 21:00:00+00:00,EDİRNE,22,21.006,10.856,0.0,6.725354,3.0,Overcast
2008-09-22 21:00:00+00:00,EDİRNE,22,21.906,10.806,4.7,8.669949,61.0,Rain: Slight
2008-09-23 21:00:00+00:00,EDİRNE,22,21.556,10.656,0.0,8.854829,3.0,Overcast
2008-09-24 21:00:00+00:00,EDİRNE,22,18.806,14.5060005,12.200001,11.480557,61.0,Rain: Slight
2008-09-25 21:00:00+00:00,EDİRNE,22,15.806,12.056,17.400003,29.548521,63.0,Rain: Moderate
2008-09-26 21:00:00+00:00,EDİRNE,22,14.406,11.0060005,0.0,25.60053,3.0,Overcast
2008-09-27 21:00:00+00:00,EDİRNE,22,19.006,11.056,0.0,15.876775,3.0,Overcast
2008-09-28 21:00:00+00:00,EDİRNE,22,19.406,12.056,0.0,13.797912,3.0,Overcast
2008-09-29 21:00:00+00:00,EDİRNE,22,20.856,8.106,0.0,11.183201,1.0,Mainly clear
2008-09-30 21:00:00+00:00,EDİRNE,22,23.406,8.906,0.0,12.218805,0.0,Clear sky
2008-10-01 21:00:00+00:00,EDİRNE,22,25.106,11.7560005,0.70000005,16.981165,51.0,Drizzle: Light
2008-10-02 21:00:00+00:00,EDİRNE,22,23.706,17.206,6.7999997,17.057314,63.0,Rain: Moderate
2008-10-03 21:00:00+00:00,EDİRNE,22,26.056,17.156,0.0,20.380579,3.0,Overcast
2008-10-04 21:00:00+00:00,EDİRNE,22,21.106,13.456,6.9000006,31.877792,63.0,Rain: Moderate
2008-10-05 21:00:00+00:00,EDİRNE,22,21.056,9.206,0.0,19.829433,2.0,Partly cloudy
2008-10-06 21:00:00+00:00,EDİRNE,22,22.906,10.2560005,0.0,15.0038395,3.0,Overcast
2008-10-07 21:00:00+00:00,EDİRNE,22,22.806,10.5060005,0.0,9.290511,1.0,Mainly clear
2008-10-08 21:00:00+00:00,EDİRNE,22,21.056,10.956,0.0,13.830749,2.0,Partly cloudy
2008-10-09 21:00:00+00:00,EDİRNE,22,21.056,11.806,0.0,17.25373,1.0,Mainly clear
2008-10-10 21:00:00+00:00,EDİRNE,22,20.656,10.056,0.0,23.507753,3.0,Overcast
2008-10-11 21:00:00+00:00,EDİRNE,22,19.856,11.106,0.0,19.694992,0.0,Clear sky
2008-10-12 21:00:00+00:00,EDİRNE,22,21.406,9.306,0.0,10.799999,0.0,Clear sky
2008-10-13 21:00:00+00:00,EDİRNE,22,22.706,8.5060005,0.0,8.311245,1.0,Mainly clear
2008-10-14 21:00:00+00:00,EDİRNE,22,22.006,10.956,0.0,10.829959,3.0,Overcast
2008-10-15 21:00:00+00:00,EDİRNE,22,23.806,10.956,0.0,9.9571085,1.0,Mainly clear
2008-10-16 21:00:00+00:00,EDİRNE,22,24.556,10.656,0.0,14.48972,2.0,Partly cloudy
2008-10-17 21:00:00+00:00,EDİRNE,22,16.556,11.856,0.0,17.10284,3.0,Overcast
2008-10-18 21:00:00+00:00,EDİRNE,22,21.256,10.7560005,0.0,7.928178,3.0,Overcast
2008-10-19 21:00:00+00:00,EDİRNE,22,22.756,9.5060005,0.0,10.137692,3.0,Overcast
2008-10-20 21:00:00+00:00,EDİRNE,22,20.456,9.5060005,0.0,15.546833,3.0,Overcast
2008-10-21 21:00:00+00:00,EDİRNE,22,19.406,9.606,0.0,16.870138,3.0,Overcast
2008-10-22 21:00:00+00:00,EDİRNE,22,18.706,10.2560005,0.0,14.186923,2.0,Partly cloudy
2008-10-23 21:00:00+00:00,EDİRNE,22,16.706,8.306,0.0,19.826164,2.0,Partly cloudy
2008-10-24 21:00:00+00:00,EDİRNE,22,16.606,8.656,0.0,20.799152,3.0,Overcast
2008-10-25 21:00:00+00:00,EDİRNE,22,13.706,7.4560003,0.0,21.599998,3.0,Overcast
2008-10-26 21:00:00+00:00,EDİRNE,22,16.656,9.5060005,0.0,14.830076,3.0,Overcast
2008-10-27 21:00:00+00:00,EDİRNE,22,18.506,6.106,0.0,8.78872,0.0,Clear sky
2008-10-28 21:00:00+00:00,EDİRNE,22,19.156,6.156,0.0,12.682018,3.0,Overcast
2008-10-29 21:00:00+00:00,EDİRNE,22,22.606,9.906,0.0,18.455048,3.0,Overcast
2008-10-30 21:00:00+00:00,EDİRNE,22,25.356,13.956,0.4,10.990322,51.0,Drizzle: Light
2008-10-31 21:00:00+00:00,EDİRNE,22,24.456,11.406,0.0,9.360001,3.0,Overcast
2008-11-01 21:00:00+00:00,EDİRNE,22,25.356,13.106,0.0,9.3876505,1.0,Mainly clear
2008-11-02 21:00:00+00:00,EDİRNE,22,22.706,13.7560005,0.0,14.113652,2.0,Partly cloudy
2008-11-03 21:00:00+00:00,EDİRNE,22,21.156,10.106,0.0,8.699793,2.0,Partly cloudy
2008-11-04 21:00:00+00:00,EDİRNE,22,20.506,7.406,0.0,6.638072,3.0,Overcast
2008-11-05 21:00:00+00:00,EDİRNE,22,19.256,7.056,0.0,6.924738,3.0,Overcast
2008-11-06 21:00:00+00:00,EDİRNE,22,19.106,8.2560005,0.0,17.533146,3.0,Overcast
2008-11-07 21:00:00+00:00,EDİRNE,22,15.906,9.5060005,0.0,18.668005,3.0,Overcast
2008-11-08 21:00:00+00:00,EDİRNE,22,15.406,8.806,0.0,19.376562,3.0,Overcast
2008-11-09 21:00:00+00:00,EDİRNE,22,14.856,8.956,0.0,21.370783,3.0,Overcast
2008-11-10 21:00:00+00:00,EDİRNE,22,14.906,9.656,0.1,18.089775,51.0,Drizzle: Light
2008-11-11 21:00:00+00:00,EDİRNE,22,16.006,6.9560003,0.0,9.114471,3.0,Overcast
2008-11-12 21:00:00+00:00,EDİRNE,22,15.656,3.106,0.0,8.427383,1.0,Mainly clear
2008-11-13 21:00:00+00:00,EDİRNE,22,14.656,3.4559999,0.0,7.8625183,3.0,Overcast
2008-11-14 21:00:00+00:00,EDİRNE,22,14.406,5.756,0.0,7.6367526,3.0,Overcast
2008-11-15 21:00:00+00:00,EDİRNE,22,13.906,2.9559999,0.0,6.1305785,3.0,Overcast
2008-11-16 21:00:00+00:00,EDİRNE,22,15.206,4.306,0.0,16.179987,3.0,Overcast
2008-11-17 21:00:00+00:00,EDİRNE,22,10.156,6.656,0.4,20.808498,51.0,Drizzle: Light
2008-11-18 21:00:00+00:00,EDİRNE,22,11.956,8.456,6.9,14.904173,55.0,Drizzle: Dense
2008-11-19 21:00:00+00:00,EDİRNE,22,14.306,4.756,0.0,14.277983,3.0,Overcast
2008-11-20 21:00:00+00:00,EDİRNE,22,16.006,3.906,0.0,19.33639,3.0,Overcast
2008-11-21 21:00:00+00:00,EDİRNE,22,17.906,2.5059998,20.1,34.651752,73.0,Snow fall: Moderate
2008-11-22 21:00:00+00:00,EDİRNE,22,8.656,-0.19399999,0.0,22.17144,3.0,Overcast
2008-11-23 21:00:00+00:00,EDİRNE,22,9.0060005,-1.094,0.4,13.450708,71.0,Snow fall: Slight
2008-11-24 21:00:00+00:00,EDİRNE,22,18.206,4.306,1.6000001,24.569832,51.0,Drizzle: Light
2008-11-25 21:00:00+00:00,EDİRNE,22,20.356,7.756,3.1000001,24.798223,53.0,Drizzle: Moderate
2008-11-26 21:00:00+00:00,EDİRNE,22,8.806,2.106,3.2000003,15.281989,55.0,Drizzle: Dense
2008-11-27 21:00:00+00:00,EDİRNE,22,8.456,-1.344,0.0,8.4042845,2.0,Partly cloudy
2008-11-28 21:00:00+00:00,EDİRNE,22,10.356,1.806,2.5,14.512064,53.0,Drizzle: Moderate
2008-11-29 21:00:00+00:00,EDİRNE,22,14.406,7.756,0.0,10.137692,3.0,Overcast
2008-11-30 21:00:00+00:00,EDİRNE,22,16.006,5.7060003,0.0,18.709612,3.0,Overcast
2008-12-01 21:00:00+00:00,EDİRNE,22,18.156,10.656,0.0,18.374111,3.0,Overcast
2008-12-02 21:00:00+00:00,EDİRNE,22,18.956,11.2560005,0.9,18.25026,53.0,Drizzle: Moderate
2008-12-03 21:00:00+00:00,EDİRNE,22,20.106,8.7560005,0.0,33.549606,3.0,Overcast
2008-12-04 21:00:00+00:00,EDİRNE,22,18.456,12.406,0.0,31.99142,3.0,Overcast
2008-12-05 21:00:00+00:00,EDİRNE,22,16.606,11.406,0.4,21.38897,51.0,Drizzle: Light
2008-12-06 21:00:00+00:00,EDİRNE,22,16.406,9.306,8.6,13.708391,61.0,Rain: Slight
2008-12-07 21:00:00+00:00,EDİRNE,22,10.0060005,5.056,0.0,19.826164,3.0,Overcast
2008-12-08 21:00:00+00:00,EDİRNE,22,8.456,3.106,0.0,18.504139,3.0,Overcast
2008-12-09 21:00:00+00:00,EDİRNE,22,10.406,-2.0440001,0.0,14.05845,3.0,Overcast
2008-12-10 21:00:00+00:00,EDİRNE,22,11.5060005,0.0059999973,0.0,13.237039,3.0,Overcast
2008-12-11 21:00:00+00:00,EDİRNE,22,13.356,2.306,4.7999997,12.758432,55.0,Drizzle: Dense
2008-12-12 21:00:00+00:00,EDİRNE,22,12.5060005,6.606,1.4,8.654987,51.0,Drizzle: Light
2008-12-13 21:00:00+00:00,EDİRNE,22,12.956,4.656,0.0,11.659777,3.0,Overcast
2008-12-14 21:00:00+00:00,EDİRNE,22,12.906,6.9560003,0.2,18.057508,51.0,Drizzle: Light
2008-12-15 21:00:00+00:00,EDİRNE,22,11.2560005,2.306,0.0,8.209263,3.0,Overcast
2008-12-16 21:00:00+00:00,EDİRNE,22,12.156,2.906,1.6,12.287555,55.0,Drizzle: Dense
2008-12-17 21:00:00+00:00,EDİRNE,22,14.606,8.2560005,8.4,20.929594,63.0,Rain: Moderate
2008-12-18 21:00:00+00:00,EDİRNE,22,15.106,9.156,0.2,13.339445,51.0,Drizzle: Light
2008-12-19 21:00:00+00:00,EDİRNE,22,10.456,4.356,1.0,16.981165,53.0,Drizzle: Moderate
2008-12-20 21:00:00+00:00,EDİRNE,22,7.806,2.9559999,0.0,16.575644,3.0,Overcast
2008-12-21 21:00:00+00:00,EDİRNE,22,7.2060003,1.706,0.2,29.257614,51.0,Drizzle: Light
2008-12-22 21:00:00+00:00,EDİRNE,22,8.156,-1.594,1.0,18.514643,73.0,Snow fall: Moderate
2008-12-23 21:00:00+00:00,EDİRNE,22,5.306,0.106000006,0.4,25.922499,51.0,Drizzle: Light
2008-12-24 21:00:00+00:00,EDİRNE,22,4.656,-3.694,0.0,11.570515,3.0,Overcast
2008-12-25 21:00:00+00:00,EDİRNE,22,3.906,-2.594,0.70000005,16.299694,71.0,Snow fall: Slight
2008-12-26 21:00:00+00:00,EDİRNE,22,1.806,-3.7440002,0.0,15.778518,3.0,Overcast
2008-12-27 21:00:00+00:00,EDİRNE,22,1.006,-3.5440001,0.0,22.81957,3.0,Overcast
2008-12-28 21:00:00+00:00,EDİRNE,22,1.106,-4.744,0.0,19.245697,3.0,Overcast
2008-12-29 21:00:00+00:00,EDİRNE,22,1.3560001,-3.7440002,0.0,23.510508,2.0,Partly cloudy
2008-12-30 21:00:00+00:00,EDİRNE,22,3.7559998,-3.444,0.0,15.137133,2.0,Partly cloudy
2008-12-31 21:00:00+00:00,EDİRNE,22,6.2060003,-3.644,0.0,11.659777,3.0,Overcast
2009-01-01 21:00:00+00:00,EDİRNE,22,4.306,-2.894,3.7000003,9.449572,71.0,Snow fall: Slight
2009-01-02 21:00:00+00:00,EDİRNE,22,2.556,-1.744,1.6000001,16.279802,73.0,Snow fall: Moderate
2009-01-03 21:00:00+00:00,EDİRNE,22,0.356,-1.044,10.099999,13.896187,73.0,Snow fall: Moderate
2009-01-04 21:00:00+00:00,EDİRNE,22,0.106000006,-1.344,4.899999,13.797912,73.0,Snow fall: Moderate
2009-01-05 21:00:00+00:00,EDİRNE,22,3.0059998,-1.194,0.0,18.782204,71.0,Snow fall: Slight
2009-01-06 21:00:00+00:00,EDİRNE,22,1.806,-3.4940002,0.0,15.484185,3.0,Overcast
2009-01-07 21:00:00+00:00,EDİRNE,22,2.606,-3.444,0.5,22.79684,71.0,Snow fall: Slight
2009-01-08 21:00:00+00:00,EDİRNE,22,0.506,-9.594,0.1,23.023117,71.0,Snow fall: Slight
2009-01-09 21:00:00+00:00,EDİRNE,22,1.106,-10.794,0.0,10.028439,1.0,Mainly clear
2009-01-10 21:00:00+00:00,EDİRNE,22,2.006,-9.694,0.0,15.7908325,1.0,Mainly clear
2009-01-11 21:00:00+00:00,EDİRNE,22,3.156,-9.2439995,0.0,11.5199995,1.0,Mainly clear
2009-01-12 21:00:00+00:00,EDİRNE,22,6.156,-9.644,0.0,8.766573,3.0,Overcast
2009-01-13 21:00:00+00:00,EDİRNE,22,6.056,-1.9439999,5.2,12.7279215,53.0,Drizzle: Moderate
2009-01-14 21:00:00+00:00,EDİRNE,22,13.606,2.5059998,0.0,10.182337,3.0,Overcast
2009-01-15 21:00:00+00:00,EDİRNE,22,8.906,6.2060003,4.1,14.440443,53.0,Drizzle: Moderate
2009-01-16 21:00:00+00:00,EDİRNE,22,6.106,1.006,0.1,16.215992,51.0,Drizzle: Light
2009-01-17 21:00:00+00:00,EDİRNE,22,8.656,-2.9940002,0.0,10.086427,2.0,Partly cloudy
2009-01-18 21:00:00+00:00,EDİRNE,22,10.806,-1.344,0.0,9.983106,3.0,Overcast
2009-01-19 21:00:00+00:00,EDİRNE,22,14.656,-0.094,0.0,14.145756,3.0,Overcast
2009-01-20 21:00:00+00:00,EDİRNE,22,15.0060005,7.806,2.8,15.745627,55.0,Drizzle: Dense
2009-01-21 21:00:00+00:00,EDİRNE,22,16.156,8.206,0.0,25.922499,3.0,Overcast
2009-01-22 21:00:00+00:00,EDİRNE,22,12.706,6.856,5.3999996,19.161337,61.0,Rain: Slight
2009-01-23 21:00:00+00:00,EDİRNE,22,13.456,8.656,0.4,19.201874,51.0,Drizzle: Light
2009-01-24 21:00:00+00:00,EDİRNE,22,15.106,8.806,5.2,13.18308,53.0,Drizzle: Moderate
2009-01-25 21:00:00+00:00,EDİRNE,22,11.556,4.906,15.700001,19.914217,61.0,Rain: Slight
2009-01-26 21:00:00+00:00,EDİRNE,22,16.105999,2.2559998,0.0,20.275385,3.0,Overcast
2009-01-27 21:00:00+00:00,EDİRNE,22,11.606,6.656,14.100001,26.758923,63.0,Rain: Moderate
2009-01-28 21:00:00+00:00,EDİRNE,22,11.856,1.906,0.0,12.261158,3.0,Overcast
2009-01-29 21:00:00+00:00,EDİRNE,22,7.306,2.606,0.8,20.12461,51.0,Drizzle: Light
2009-01-30 21:00:00+00:00,EDİRNE,22,6.056,1.056,0.3,13.896187,51.0,Drizzle: Light
2009-01-31 21:00:00+00:00,EDİRNE,22,7.306,-2.0440001,0.0,7.7879906,3.0,Overcast
2009-02-01 21:00:00+00:00,EDİRNE,22,8.206,-0.094,0.0,7.5942073,3.0,Overcast
2009-02-02 21:00:00+00:00,EDİRNE,22,10.606,2.856,0.2,11.384198,51.0,Drizzle: Light
2009-02-03 21:00:00+00:00,EDİRNE,22,16.256,6.306,0.6,36.834526,51.0,Drizzle: Light
2009-02-04 21:00:00+00:00,EDİRNE,22,15.406,8.7560005,0.0,17.462784,3.0,Overcast
2009-02-05 21:00:00+00:00,EDİRNE,22,15.606,6.156,0.0,17.309973,3.0,Overcast
2009-02-06 21:00:00+00:00,EDİRNE,22,16.706,7.9560003,0.0,19.592731,3.0,Overcast
2009-02-07 21:00:00+00:00,EDİRNE,22,16.256,10.0060005,3.4,26.099379,61.0,Rain: Slight
2009-02-08 21:00:00+00:00,EDİRNE,22,12.106,6.806,2.3,15.978486,53.0,Drizzle: Moderate
2009-02-09 21:00:00+00:00,EDİRNE,22,10.056,3.356,0.1,16.73516,51.0,Drizzle: Light
