date,city,plate_code,max_temp,min_temp,precipitation,wind_speed,weather_code,weather_desc
2005-07-11 21:00:00+00:00,ELAZIĞ,23,35.031498,19.2815,0.0,11.753877,0.0,Clear sky
2005-07-12 21:00:00+00:00,ELAZIĞ,23,35.6315,20.5315,0.0,10.538843,0.0,Clear sky
2005-07-13 21:00:00+00:00,ELAZIĞ,23,37.3815,24.481499,0.0,8.435069,0.0,Clear sky
2005-07-14 21:00:00+00:00,ELAZIĞ,23,35.3315,23.8315,0.0,15.277749,0.0,Clear sky
2005-07-15 21:00:00+00:00,ELAZIĞ,23,32.2315,18.5315,0.0,16.73516,0.0,Clear sky
2005-07-16 21:00:00+00:00,ELAZIĞ,23,31.5815,18.731499,0.0,12.88981,0.0,Clear sky
2005-07-17 21:00:00+00:00,ELAZIĞ,23,31.781498,18.231499,0.0,10.239453,0.0,Clear sky
2005-07-18 21:00:00+00:00,ELAZIĞ,23,32.1815,18.8315,0.0,9.885262,0.0,Clear sky
2005-07-19 21:00:00+00:00,ELAZIĞ,23,33.3315,19.5815,0.0,9.178235,0.0,Clear sky
2005-07-20 21:00:00+00:00,ELAZIĞ,23,34.1815,19.731499,0.0,9.449572,1.0,Mainly clear
2005-07-21 21:00:00+00:00,ELAZIĞ,23,34.781498,20.6815,0.0,10.739832,0.0,Clear sky
2005-07-22 21:00:00+00:00,ELAZIĞ,23,35.531498,23.7815,0.0,9.605998,1.0,Mainly clear
2005-07-23 21:00:00+00:00,ELAZIĞ,23,36.0815,23.981499,0.0,8.557102,1.0,Mainly clear
2005-07-24 21:00:00+00:00,ELAZIĞ,23,36.031498,23.6315,1.1,9.793059,53.0,Drizzle: Moderate
2005-07-25 21:00:00+00:00,ELAZIĞ,23,34.781498,21.6815,0.0,15.408671,2.0,Partly cloudy
2005-07-26 21:00:00+00:00,ELAZIĞ,23,35.8815,20.981499,0.0,10.24578,0.0,Clear sky
2005-07-27 21:00:00+00:00,ELAZIĞ,23,36.531498,22.0315,0.5,9.3669195,51.0,Drizzle: Light
2005-07-28 21:00:00+00:00,ELAZIĞ,23,36.6315,23.6315,0.0,10.144082,1.0,Mainly clear
2005-07-29 21:00:00+00:00,ELAZIĞ,23,37.0815,23.231499,0.0,8.707237,2.0,Partly cloudy
2005-07-30 21:00:00+00:00,ELAZIĞ,23,36.281498,25.4315,0.0,12.387348,2.0,Partly cloudy
2005-07-31 21:00:00+00:00,ELAZIĞ,23,34.8315,24.2815,0.0,10.948973,1.0,Mainly clear
2005-08-01 21:00:00+00:00,ELAZIĞ,23,30.9315,21.5815,1.2,16.454008,53.0,Drizzle: Moderate
2005-08-02 21:00:00+00:00,ELAZIĞ,23,30.0815,19.981499,1.2,7.145796,51.0,Drizzle: Light
2005-08-03 21:00:00+00:00,ELAZIĞ,23,30.1815,19.481499,5.0,6.4799995,53.0,Drizzle: Moderate
2005-08-04 21:00:00+00:00,ELAZIĞ,23,31.2815,21.5315,0.8,4.896529,53.0,Drizzle: Moderate
2005-08-05 21:00:00+00:00,ELAZIĞ,23,33.9315,23.5315,0.0,7.9932966,2.0,Partly cloudy
2005-08-06 21:00:00+00:00,ELAZIĞ,23,35.4815,24.5315,0.0,7.5599995,2.0,Partly cloudy
2005-08-07 21:00:00+00:00,ELAZIĞ,23,35.2315,22.481499,0.0,14.039999,0.0,Clear sky
2005-08-08 21:00:00+00:00,ELAZIĞ,23,35.9315,21.1315,0.0,10.00256,0.0,Clear sky
2005-08-09 21:00:00+00:00,ELAZIĞ,23,34.281498,21.731499,0.8,9.114471,53.0,Drizzle: Moderate
2005-08-10 21:00:00+00:00,ELAZIĞ,23,32.9315,20.3315,0.0,9.904906,1.0,Mainly clear
2005-08-11 21:00:00+00:00,ELAZIĞ,23,32.5815,20.0315,0.0,9.114471,0.0,Clear sky
2005-08-12 21:00:00+00:00,ELAZIĞ,23,33.9815,20.231499,0.0,10.661107,0.0,Clear sky
2005-08-13 21:00:00+00:00,ELAZIĞ,23,33.8815,19.7815,0.0,10.239453,0.0,Clear sky
2005-08-14 21:00:00+00:00,ELAZIĞ,23,35.031498,22.6815,0.0,9.360001,0.0,Clear sky
2005-08-15 21:00:00+00:00,ELAZIĞ,23,36.5815,24.0315,0.0,7.0911775,0.0,Clear sky
2005-08-16 21:00:00+00:00,ELAZIĞ,23,36.5815,24.7815,0.0,7.2,0.0,Clear sky
2005-08-17 21:00:00+00:00,ELAZIĞ,23,36.8815,24.5315,0.0,7.42159,0.0,Clear sky
2005-08-18 21:00:00+00:00,ELAZIĞ,23,36.8815,24.231499,0.0,8.049845,0.0,Clear sky
2005-08-19 21:00:00+00:00,ELAZIĞ,23,35.4815,22.7815,0.0,9.19939,0.0,Clear sky
2005-08-20 21:00:00+00:00,ELAZIĞ,23,32.9315,21.0315,0.0,21.09305,1.0,Mainly clear
2005-08-21 21:00:00+00:00,ELAZIĞ,23,30.981499,17.481499,0.0,9.255571,0.0,Clear sky
2005-08-22 21:00:00+00:00,ELAZIĞ,23,33.2315,20.8315,0.0,7.2805495,0.0,Clear sky
2005-08-23 21:00:00+00:00,ELAZIĞ,23,35.781498,23.4315,0.0,3.5455887,0.0,Clear sky
2005-08-24 21:00:00+00:00,ELAZIĞ,23,35.281498,23.4315,0.0,10.365251,0.0,Clear sky
2005-08-25 21:00:00+00:00,ELAZIĞ,23,34.1815,22.5815,0.0,7.653705,0.0,Clear sky
2005-08-26 21:00:00+00:00,ELAZIĞ,23,34.2315,23.5315,0.0,10.966713,0.0,Clear sky
2005-08-27 21:00:00+00:00,ELAZIĞ,23,30.6315,19.8315,0.0,13.849477,1.0,Mainly clear
2005-08-28 21:00:00+00:00,ELAZIĞ,23,30.6815,18.2815,0.0,11.592895,0.0,Clear sky
2005-08-29 21:00:00+00:00,ELAZIĞ,23,29.731499,17.3815,0.0,11.480557,0.0,Clear sky
2005-08-30 21:00:00+00:00,ELAZIĞ,23,29.6315,15.8315,0.0,10.495713,1.0,Mainly clear
2005-08-31 21:00:00+00:00,ELAZIĞ,23,30.5315,19.6815,0.0,7.208994,2.0,Partly cloudy
2005-09-01 21:00:00+00:00,ELAZIĞ,23,29.3315,17.7815,0.0,14.154915,1.0,Mainly clear
2005-09-02 21:00:00+00:00,ELAZIĞ,23,27.7815,17.2815,0.0,13.32,2.0,Partly cloudy
2005-09-03 21:00:00+00:00,ELAZIĞ,23,23.8315,15.9315,0.1,17.193533,51.0,Drizzle: Light
2005-09-04 21:00:00+00:00,ELAZIĞ,23,23.0815,12.481501,0.0,12.979984,0.0,Clear sky
2005-09-05 21:00:00+00:00,ELAZIĞ,23,25.0815,11.3815,0.0,6.725354,0.0,Clear sky
2005-09-06 21:00:00+00:00,ELAZIĞ,23,27.5315,15.881501,0.0,8.12197,0.0,Clear sky
2005-09-07 21:00:00+00:00,ELAZIĞ,23,27.4315,15.0815,0.0,9.339208,0.0,Clear sky
2005-09-08 21:00:00+00:00,ELAZIĞ,23,28.9315,13.781501,0.0,9.360001,2.0,Partly cloudy
2005-09-09 21:00:00+00:00,ELAZIĞ,23,29.3315,17.5815,0.0,11.966953,1.0,Mainly clear
2005-09-10 21:00:00+00:00,ELAZIĞ,23,25.8815,13.9315,0.0,13.627795,0.0,Clear sky
2005-09-11 21:00:00+00:00,ELAZIĞ,23,25.981499,14.481501,0.0,9.83268,0.0,Clear sky
2005-09-12 21:00:00+00:00,ELAZIĞ,23,26.8315,14.0815,0.0,8.759178,0.0,Clear sky
2005-09-13 21:00:00+00:00,ELAZIĞ,23,27.6315,15.031501,0.0,8.209263,3.0,Overcast
2005-09-14 21:00:00+00:00,ELAZIĞ,23,29.1815,17.9315,0.0,9.531505,1.0,Mainly clear
2005-09-15 21:00:00+00:00,ELAZIĞ,23,30.3815,19.2815,0.0,6.6185193,1.0,Mainly clear
2005-09-16 21:00:00+00:00,ELAZIĞ,23,30.481499,18.8815,1.2,9.290511,53.0,Drizzle: Moderate
2005-09-17 21:00:00+00:00,ELAZIĞ,23,29.8315,19.3815,0.0,11.019764,0.0,Clear sky
2005-09-18 21:00:00+00:00,ELAZIĞ,23,29.1815,17.8315,0.0,10.24578,0.0,Clear sky
2005-09-19 21:00:00+00:00,ELAZIĞ,23,28.7815,17.5315,0.0,9.885262,0.0,Clear sky
2005-09-20 21:00:00+00:00,ELAZIĞ,23,29.3815,19.1315,0.0,8.647496,1.0,Mainly clear
2005-09-21 21:00:00+00:00,ELAZIĞ,23,30.4315,19.3815,0.0,10.144082,1.0,Mainly clear
2005-09-22 21:00:00+00:00,ELAZIĞ,23,26.981499,16.2815,0.0,8.14587,0.0,Clear sky
2005-09-23 21:00:00+00:00,ELAZIĞ,23,25.1815,14.731501,0.0,11.212135,1.0,Mainly clear
2005-09-24 21:00:00+00:00,ELAZIĞ,23,23.6815,15.531501,0.0,7.754637,2.0,Partly cloudy
2005-09-25 21:00:00+00:00,ELAZIĞ,23,23.981499,14.4315,0.0,9.531505,1.0,Mainly clear
2005-09-26 21:00:00+00:00,ELAZIĞ,23,24.5315,15.781501,0.0,9.178235,1.0,Mainly clear
2005-09-27 21:00:00+00:00,ELAZIĞ,23,24.3315,16.1815,0.0,7.42159,2.0,Partly cloudy
2005-09-28 21:00:00+00:00,ELAZIĞ,23,18.5315,13.4315,5.3,8.534353,61.0,Rain: Slight
2005-09-29 21:00:00+00:00,ELAZIĞ,23,19.481499,11.731501,1.4,7.4128532,51.0,Drizzle: Light
2005-09-30 21:00:00+00:00,ELAZIĞ,23,22.1315,14.1815,0.0,6.519877,2.0,Partly cloudy
2005-10-01 21:00:00+00:00,ELAZIĞ,23,23.6815,14.5815,0.0,4.6102495,1.0,Mainly clear
2005-10-02 21:00:00+00:00,ELAZIĞ,23,22.1815,12.3815,9.900001,9.220499,63.0,Rain: Moderate
2005-10-03 21:00:00+00:00,ELAZIĞ,23,20.9315,9.981501,0.0,10.365251,2.0,Partly cloudy
2005-10-04 21:00:00+00:00,ELAZIĞ,23,19.3315,9.5815,0.0,10.931203,2.0,Partly cloudy
2005-10-05 21:00:00+00:00,ELAZIĞ,23,19.0815,8.8815,0.0,8.557102,1.0,Mainly clear
2005-10-06 21:00:00+00:00,ELAZIĞ,23,19.3815,10.531501,0.0,11.720751,3.0,Overcast
2005-10-07 21:00:00+00:00,ELAZIĞ,23,17.481499,7.4815,0.0,7.10031,3.0,Overcast
2005-10-08 21:00:00+00:00,ELAZIĞ,23,17.9315,8.8315,0.0,6.297428,0.0,Clear sky
2005-10-09 21:00:00+00:00,ELAZIĞ,23,21.5315,10.531501,0.0,6.638072,0.0,Clear sky
2005-10-10 21:00:00+00:00,ELAZIĞ,23,25.3315,13.0815,0.0,7.968939,3.0,Overcast
2005-10-11 21:00:00+00:00,ELAZIĞ,23,25.981499,13.5815,0.0,14.759999,3.0,Overcast
2005-10-12 21:00:00+00:00,ELAZIĞ,23,25.5315,12.5815,0.0,5.904439,3.0,Overcast
2005-10-13 21:00:00+00:00,ELAZIĞ,23,23.231499,14.281501,2.2000003,8.707238,55.0,Drizzle: Dense
2005-10-14 21:00:00+00:00,ELAZIĞ,23,22.3315,10.981501,0.0,7.42159,2.0,Partly cloudy
2005-10-15 21:00:00+00:00,ELAZIĞ,23,21.231499,11.1315,5.3999996,16.946787,61.0,Rain: Slight
2005-10-16 21:00:00+00:00,ELAZIĞ,23,16.1315,10.3315,13.000001,9.585739,63.0,Rain: Moderate
2005-10-17 21:00:00+00:00,ELAZIĞ,23,16.6315,8.4315,0.3,17.227419,51.0,Drizzle: Light
2005-10-18 21:00:00+00:00,ELAZIĞ,23,12.6315,5.2315,24.1,14.618837,63.0,Rain: Moderate
2005-10-19 21:00:00+00:00,ELAZIĞ,23,10.4315,3.3815,1.3000001,17.208603,51.0,Drizzle: Light
2005-10-20 21:00:00+00:00,ELAZIĞ,23,10.481501,1.9814999,0.0,7.2805495,3.0,Overcast
2005-10-21 21:00:00+00:00,ELAZIĞ,23,11.8815,4.8815,0.0,6.489992,0.0,Clear sky
2005-10-22 21:00:00+00:00,ELAZIĞ,23,13.781501,3.4315,0.0,4.2136917,2.0,Partly cloudy
2005-10-23 21:00:00+00:00,ELAZIĞ,23,14.6815,5.1315,0.0,3.8939953,2.0,Partly cloudy
2005-10-24 21:00:00+00:00,ELAZIĞ,23,15.9315,5.4315,0.0,6.6185193,2.0,Partly cloudy
2005-10-25 21:00:00+00:00,ELAZIĞ,23,17.1315,8.0815,0.0,4.8965297,0.0,Clear sky
2005-10-26 21:00:00+00:00,ELAZIĞ,23,17.231499,7.2315,0.0,5.4119864,2.0,Partly cloudy
2005-10-27 21:00:00+00:00,ELAZIĞ,23,16.6815,9.781501,0.0,14.113653,3.0,Overcast
2005-10-28 21:00:00+00:00,ELAZIĞ,23,10.6315,5.6815,14.999999,6.87779,55.0,Drizzle: Dense
2005-10-29 21:00:00+00:00,ELAZIĞ,23,10.8815,4.2315,15.6,5.8048253,61.0,Rain: Slight
2005-10-30 21:00:00+00:00,ELAZIĞ,23,10.281501,6.0315,23.600002,8.311245,61.0,Rain: Slight
2005-10-31 21:00:00+00:00,ELAZIĞ,23,9.281501,2.5314999,2.1,6.725354,53.0,Drizzle: Moderate
2005-11-01 21:00:00+00:00,ELAZIĞ,23,8.9315,4.9315,2.3,8.209263,53.0,Drizzle: Moderate
2005-11-02 21:00:00+00:00,ELAZIĞ,23,10.281501,3.7814999,1.0,6.696387,51.0,Drizzle: Light
2005-11-03 21:00:00+00:00,ELAZIĞ,23,12.9315,4.1315,4.1,18.218275,61.0,Rain: Slight
2005-11-04 21:00:00+00:00,ELAZIĞ,23,8.3815,3.9315,13.799998,12.287555,63.0,Rain: Moderate
2005-11-05 21:00:00+00:00,ELAZIĞ,23,10.4315,3.0314999,0.6,10.538843,51.0,Drizzle: Light
2005-11-06 21:00:00+00:00,ELAZIĞ,23,11.0815,5.9815,0.0,9.659814,3.0,Overcast
2005-11-07 21:00:00+00:00,ELAZIĞ,23,12.0815,2.0314999,0.0,12.287555,2.0,Partly cloudy
2005-11-08 21:00:00+00:00,ELAZIĞ,23,10.3315,2.5815,0.0,7.69592,0.0,Clear sky
2005-11-09 21:00:00+00:00,ELAZIĞ,23,10.3815,1.6315,0.0,5.815978,0.0,Clear sky
2005-11-10 21:00:00+00:00,ELAZIĞ,23,9.6315,0.6315,0.0,8.089993,1.0,Mainly clear
2005-11-11 21:00:00+00:00,ELAZIĞ,23,8.6315,2.1815,0.0,7.42159,2.0,Partly cloudy
2005-11-12 21:00:00+00:00,ELAZIĞ,23,10.0815,-0.11850001,0.0,5.495161,3.0,Overcast
2005-11-13 21:00:00+00:00,ELAZIĞ,23,11.281501,3.5815,0.0,7.289445,1.0,Mainly clear
2005-11-14 21:00:00+00:00,ELAZIĞ,23,11.481501,3.8814998,0.0,9.028754,3.0,Overcast
2005-11-15 21:00:00+00:00,ELAZIĞ,23,10.6315,4.8815,0.0,6.489992,3.0,Overcast
2005-11-16 21:00:00+00:00,ELAZIĞ,23,9.981501,2.7315,0.0,5.1919937,2.0,Partly cloudy
2005-11-17 21:00:00+00:00,ELAZIĞ,23,9.6315,1.8315,1.9,10.495713,51.0,Drizzle: Light
2005-11-18 21:00:00+00:00,ELAZIĞ,23,8.4315,4.7315,2.8,6.6087217,53.0,Drizzle: Moderate
2005-11-19 21:00:00+00:00,ELAZIĞ,23,7.5315,4.5815,5.2999997,14.20062,53.0,Drizzle: Moderate
2005-11-20 21:00:00+00:00,ELAZIĞ,23,6.5315,2.7814999,11.6,12.682018,55.0,Drizzle: Dense
2005-11-21 21:00:00+00:00,ELAZIĞ,23,5.6815,-1.7185,1.7,9.826088,53.0,Drizzle: Moderate
2005-11-22 21:00:00+00:00,ELAZIĞ,23,3.8814998,-3.0685,0.0,6.379216,3.0,Overcast
2005-11-23 21:00:00+00:00,ELAZIĞ,23,6.6315,-2.0685,0.0,3.5455887,3.0,Overcast
2005-11-24 21:00:00+00:00,ELAZIĞ,23,9.1315,0.33149996,0.0,4.3498964,3.0,Overcast
2005-11-25 21:00:00+00:00,ELAZIĞ,23,11.031501,3.2315,0.0,3.2399998,3.0,Overcast
2005-11-26 21:00:00+00:00,ELAZIĞ,23,12.1815,3.1315,0.0,4.1046314,3.0,Overcast
2005-11-27 21:00:00+00:00,ELAZIĞ,23,13.8815,3.0815,0.0,4.896529,2.0,Partly cloudy
2005-11-28 21:00:00+00:00,ELAZIĞ,23,13.031501,5.7315,0.0,7.9526596,3.0,Overcast
2005-11-29 21:00:00+00:00,ELAZIĞ,23,12.481501,5.6315,0.0,7.491114,3.0,Overcast
2005-11-30 21:00:00+00:00,ELAZIĞ,23,9.481501,1.1315,0.0,3.319036,3.0,Overcast
2005-12-01 21:00:00+00:00,ELAZIĞ,23,12.1815,4.6815,0.0,4.379589,3.0,Overcast
2005-12-02 21:00:00+00:00,ELAZIĞ,23,11.531501,5.9815,0.3,5.0528407,51.0,Drizzle: Light
2005-12-03 21:00:00+00:00,ELAZIĞ,23,12.231501,4.4815,0.0,7.2,3.0,Overcast
2005-12-04 21:00:00+00:00,ELAZIĞ,23,12.1315,4.3315,0.0,7.208994,3.0,Overcast
2005-12-05 21:00:00+00:00,ELAZIĞ,23,11.6315,4.8815,0.0,4.3498964,3.0,Overcast
2005-12-06 21:00:00+00:00,ELAZIĞ,23,11.1315,2.7315,0.0,4.6800003,3.0,Overcast
2005-12-07 21:00:00+00:00,ELAZIĞ,23,12.1815,3.5815,0.0,6.9899354,3.0,Overcast
2005-12-08 21:00:00+00:00,ELAZIĞ,23,12.5815,4.1315,0.0,4.3349743,3.0,Overcast
2005-12-09 21:00:00+00:00,ELAZIĞ,23,11.281501,4.1815,0.0,3.7064266,3.0,Overcast
2005-12-10 21:00:00+00:00,ELAZIĞ,23,10.8315,2.2315,0.0,4.8433046,3.0,Overcast
2005-12-11 21:00:00+00:00,ELAZIĞ,23,8.781501,-0.0185,0.0,9.107359,3.0,Overcast
2005-12-12 21:00:00+00:00,ELAZIĞ,23,7.4315,1.2815,0.0,4.072935,1.0,Mainly clear
2005-12-13 21:00:00+00:00,ELAZIĞ,23,9.0815,-0.3185,0.0,5.6233797,1.0,Mainly clear
2005-12-14 21:00:00+00:00,ELAZIĞ,23,6.7815,1.0814999,4.6,10.594036,53.0,Drizzle: Moderate
2005-12-15 21:00:00+00:00,ELAZIĞ,23,5.2315,1.8815,6.8999996,5.815978,71.0,Snow fall: Slight
2005-12-16 21:00:00+00:00,ELAZIĞ,23,8.281501,2.3815,0.6,7.2805495,51.0,Drizzle: Light
2005-12-17 21:00:00+00:00,ELAZIĞ,23,8.5815,4.0315,0.5,12.599998,51.0,Drizzle: Light
2005-12-18 21:00:00+00:00,ELAZIĞ,23,6.3315,5.2815,6.6,10.182337,53.0,Drizzle: Moderate
2005-12-19 21:00:00+00:00,ELAZIĞ,23,6.3815,4.0815,8.200001,8.225035,55.0,Drizzle: Dense
2005-12-20 21:00:00+00:00,ELAZIĞ,23,5.5315,2.3315,3.0999997,4.0249224,51.0,Drizzle: Light
2005-12-21 21:00:00+00:00,ELAZIĞ,23,5.8815,0.7314999,1.9000002,7.5685663,71.0,Snow fall: Slight
2005-12-22 21:00:00+00:00,ELAZIĞ,23,3.4815,0.13149998,6.4000006,6.130579,73.0,Snow fall: Moderate
2005-12-23 21:00:00+00:00,ELAZIĞ,23,1.9315,-0.91850007,16.9,8.311245,75.0,Snow fall: Heavy
2005-12-24 21:00:00+00:00,ELAZIĞ,23,0.4315,-5.9185,4.8,10.8955765,73.0,Snow fall: Moderate
2005-12-25 21:00:00+00:00,ELAZIĞ,23,-2.4185,-9.9185,0.0,12.57426,1.0,Mainly clear
2005-12-26 21:00:00+00:00,ELAZIĞ,23,-1.0185,-6.3185,0.0,4.6938257,3.0,Overcast
2005-12-27 21:00:00+00:00,ELAZIĞ,23,1.6315,-4.2685,0.0,4.198285,2.0,Partly cloudy
2005-12-28 21:00:00+00:00,ELAZIĞ,23,3.4315,-4.5185,0.0,3.319036,3.0,Overcast
2005-12-29 21:00:00+00:00,ELAZIĞ,23,4.1815,-2.2685,0.0,4.896529,3.0,Overcast
2005-12-30 21:00:00+00:00,ELAZIĞ,23,3.4815,-3.1685,0.0,6.924738,3.0,Overcast
2005-12-31 21:00:00+00:00,ELAZIĞ,23,4.6815,-1.6185,0.0,4.5536795,3.0,Overcast
2006-01-01 21:00:00+00:00,ELAZIĞ,23,2.8815,-0.46850002,0.0,6.439876,71.0,Snow fall: Slight
2006-01-02 21:00:00+00:00,ELAZIĞ,23,4.3815,-3.8685,0.0,3.8939953,3.0,Overcast
2006-01-03 21:00:00+00:00,ELAZIĞ,23,5.8315,-0.8685,0.0,5.3999996,3.0,Overcast
2006-01-04 21:00:00+00:00,ELAZIĞ,23,7.1315,0.58149993,2.3,7.5685663,71.0,Snow fall: Slight
2006-01-05 21:00:00+00:00,ELAZIĞ,23,3.2315,0.6315,1.1,7.2359104,51.0,Drizzle: Light
2006-01-06 21:00:00+00:00,ELAZIĞ,23,5.4315,1.6315,1.5000001,5.6920996,51.0,Drizzle: Light
2006-01-07 21:00:00+00:00,ELAZIĞ,23,5.6315,-0.21850002,0.0,8.39657,3.0,Overcast
2006-01-08 21:00:00+00:00,ELAZIĞ,23,4.1815,-3.8185,0.0,8.942214,3.0,Overcast
2006-01-09 21:00:00+00:00,ELAZIĞ,23,3.5314999,-3.8685,1.5,11.090103,73.0,Snow fall: Moderate
2006-01-10 21:00:00+00:00,ELAZIĞ,23,1.5814999,-1.4685,6.0000005,9.114471,73.0,Snow fall: Moderate
2006-01-11 21:00:00+00:00,ELAZIĞ,23,3.3815,-2.9685001,0.0,4.39436,71.0,Snow fall: Slight
2006-01-12 21:00:00+00:00,ELAZIĞ,23,2.4815,-4.1184998,0.0,5.771239,3.0,Overcast
2006-01-13 21:00:00+00:00,ELAZIĞ,23,2.8315,-4.9685,0.0,9.007196,3.0,Overcast
2006-01-14 21:00:00+00:00,ELAZIĞ,23,1.5814999,-5.5685,0.0,9.422101,2.0,Partly cloudy
2006-01-15 21:00:00+00:00,ELAZIĞ,23,0.68149996,-5.2685,0.0,5.6233797,1.0,Mainly clear
2006-01-16 21:00:00+00:00,ELAZIĞ,23,1.9315,-5.6185,0.0,4.6938252,2.0,Partly cloudy
2006-01-17 21:00:00+00:00,ELAZIĞ,23,1.5814999,-5.8185,0.0,6.8777895,71.0,Snow fall: Slight
2006-01-18 21:00:00+00:00,ELAZIĞ,23,1.7314999,-3.3685,0.9,10.195057,73.0,Snow fall: Moderate
2006-01-19 21:00:00+00:00,ELAZIĞ,23,-1.3685,-4.8185,17.400002,13.32,75.0,Snow fall: Heavy
2006-01-20 21:00:00+00:00,ELAZIĞ,23,-4.7685,-10.718499,0.0,15.496736,1.0,Mainly clear
2006-01-21 21:00:00+00:00,ELAZIĞ,23,-3.1185,-8.718499,0.0,7.072878,3.0,Overcast
2006-01-22 21:00:00+00:00,ELAZIĞ,23,-3.7685,-7.6685,8.1,7.771331,75.0,Snow fall: Heavy
2006-01-23 21:00:00+00:00,ELAZIĞ,23,-0.6685,-4.4685,3.8000002,5.8603754,73.0,Snow fall: Moderate
2006-01-24 21:00:00+00:00,ELAZIĞ,23,0.58149993,-1.9685,12.2,6.87779,75.0,Snow fall: Heavy
2006-01-25 21:00:00+00:00,ELAZIĞ,23,1.7814999,-0.56850004,1.5999999,6.28713,73.0,Snow fall: Moderate
2006-01-26 21:00:00+00:00,ELAZIĞ,23,0.58149993,-3.8685,2.6000001,9.605998,73.0,Snow fall: Moderate
2006-01-27 21:00:00+00:00,ELAZIĞ,23,-1.8685,-8.268499,0.0,7.5942073,3.0,Overcast
2006-01-28 21:00:00+00:00,ELAZIĞ,23,-2.1185,-8.768499,0.0,6.8399997,3.0,Overcast
2006-01-29 21:00:00+00:00,ELAZIĞ,23,-1.7685001,-8.1685,0.0,9.178235,3.0,Overcast
2006-01-30 21:00:00+00:00,ELAZIĞ,23,-1.7185,-8.1685,0.0,6.6185193,3.0,Overcast
2006-01-31 21:00:00+00:00,ELAZIĞ,23,-1.1185,-6.2685,0.0,7.2359104,3.0,Overcast
2006-02-01 21:00:00+00:00,ELAZIĞ,23,-0.46850002,-4.7185,11.2,7.208994,73.0,Snow fall: Moderate
2006-02-02 21:00:00+00:00,ELAZIĞ,23,2.3315,-1.8185,3.1,8.654986,73.0,Snow fall: Moderate
2006-02-03 21:00:00+00:00,ELAZIĞ,23,2.4315,-6.5185,0.0,12.429127,3.0,Overcast
2006-02-04 21:00:00+00:00,ELAZIĞ,23,2.7315,-5.1185,0.0,7.6367526,71.0,Snow fall: Slight
2006-02-05 21:00:00+00:00,ELAZIĞ,23,2.3315,-1.1685001,6.8,9.826088,73.0,Snow fall: Moderate
2006-02-06 21:00:00+00:00,ELAZIĞ,23,2.6315,-0.11850001,11.0,10.495713,73.0,Snow fall: Moderate
2006-02-07 21:00:00+00:00,ELAZIĞ,23,2.0314999,0.6315,20.5,9.885262,73.0,Snow fall: Moderate
2006-02-08 21:00:00+00:00,ELAZIĞ,23,3.1815,-0.6685,10.8,6.130579,75.0,Snow fall: Heavy
2006-02-09 21:00:00+00:00,ELAZIĞ,23,2.6315,-2.0685,0.0,8.12197,3.0,Overcast
2006-02-10 21:00:00+00:00,ELAZIĞ,23,3.5815,0.9814999,0.6,15.379206,51.0,Drizzle: Light
2006-02-11 21:00:00+00:00,ELAZIĞ,23,4.1315,0.8815,4.6000004,14.021525,53.0,Drizzle: Moderate
2006-02-12 21:00:00+00:00,ELAZIĞ,23,1.3314999,0.4315,16.6,9.9571085,73.0,Snow fall: Moderate
2006-02-13 21:00:00+00:00,ELAZIĞ,23,3.1315,-0.2685,3.1999996,9.6932955,73.0,Snow fall: Moderate
2006-02-14 21:00:00+00:00,ELAZIĞ,23,1.6815,-5.1185,5.3,10.8955765,73.0,Snow fall: Moderate
2006-02-15 21:00:00+00:00,ELAZIĞ,23,-3.1685,-9.3685,2.5000002,13.797912,73.0,Snow fall: Moderate
2006-02-16 21:00:00+00:00,ELAZIĞ,23,-1.5185001,-9.5685,0.0,7.69592,3.0,Overcast
2006-02-17 21:00:00+00:00,ELAZIĞ,23,2.2814999,-5.8685,0.0,5.1544156,2.0,Partly cloudy
2006-02-18 21:00:00+00:00,ELAZIĞ,23,4.8815,-2.7185001,0.2,9.957108,71.0,Snow fall: Slight
2006-02-19 21:00:00+00:00,ELAZIĞ,23,7.8314996,-0.2685,0.0,4.829907,3.0,Overcast
2006-02-20 21:00:00+00:00,ELAZIĞ,23,8.531501,1.1315,0.0,6.489992,3.0,Overcast
2006-02-21 21:00:00+00:00,ELAZIĞ,23,9.1815,-4.9185,0.0,4.8965297,2.0,Partly cloudy
2006-02-22 21:00:00+00:00,ELAZIĞ,23,9.8315,-0.0185,0.0,3.8939953,3.0,Overcast
2006-02-23 21:00:00+00:00,ELAZIĞ,23,9.281501,0.4315,0.0,7.6367526,3.0,Overcast
2006-02-24 21:00:00+00:00,ELAZIĞ,23,10.281501,1.1815,0.0,13.089354,3.0,Overcast
2006-02-25 21:00:00+00:00,ELAZIĞ,23,9.3815,0.8815,0.0,13.104198,3.0,Overcast
2006-02-26 21:00:00+00:00,ELAZIĞ,23,11.3315,1.9814999,1.9000001,9.290511,53.0,Drizzle: Moderate
2006-02-27 21:00:00+00:00,ELAZIĞ,23,10.231501,2.3315,0.3,7.0911775,51.0,Drizzle: Light
2006-02-28 21:00:00+00:00,ELAZIĞ,23,9.0815,2.2315,4.5999994,10.587918,53.0,Drizzle: Moderate
2006-03-01 21:00:00+00:00,ELAZIĞ,23,11.3815,0.7815,0.0,12.074766,3.0,Overcast
2006-03-02 21:00:00+00:00,ELAZIĞ,23,9.5815,2.2315,1.0,10.30883,53.0,Drizzle: Moderate
